Original Image,MBLLEN Applied,GLADNet Applied,Retinex Applied,CE Applied,PPRP Applied,PCA Applied
84,56.63,48.37,39.25,31,18,45
87.27,52.56,32.84,37.35,47,65,22
18.05,10.3,27.32,45.82,32,40,25
23.53,37.03,30.18,18.54,33,50,37
60.68,22.48,24.06,40.92,26,35,23
28.2,30.27,33,46.18,21,68,20
47.17,43.95,38.36,46.3,29,28,42
28.51,62.45,17.49,25.09,81,63,74
43.5,46.56,48.29,51,65,51,53
30.87,48.65,28.86,23.85,17,21,21
43.09,55.87,27.41,19.86,30,31,26
47.55,36.75,40.1,52.37,27,19,26
44.98,43.41,37.86,25.32,20,58,20
62.41,27.59,24.26,50.64,33,47,31
32.72,55.72,19.57,46.57,38,30,34
95.81,64.95,83.87,101.26,21,43,17
11.66,17.04,16.12,24.85,32,43,29
36.15,32.34,14.23,26.6,29,34,23
33.1,47.13,41.04,26.62,88,103,54
19.37,18.57,29.99,51.32,24,74,26
53.1,42.67,37.64,45.79,43,23,32
37.01,41.23,35.4,26.45,86,83,66
44.26,18.9,33.43,41.82,38,36,27
28.65,26.31,23.98,28.93,30,30,27
55.96,47.12,40.23,51.19,25,51,27
108.56,48.9,61.24,63.02,18,18,15
14.18,52.08,9.17,14.42,35,41,45
18.97,33.49,12.59,28.12,17,29,13
45.25,50.49,36.89,32.77,23,36,18
32.96,41.39,4.38,37.13,34,47,38
12.13,43.79,16.69,7.23,61,45,32
51.7,54.53,44.77,35,93,68,32
19.63,13.34,31.38,47.88,31,17,21
30.03,41.07,23.69,18.52,53,15,81
41.11,45.89,38.07,23.81,37,34,32
17.54,25.28,24.15,35.52,70,79,19
37.56,30.99,41.48,47.47,67,49,51
35.15,34.02,31.92,37.57,48,39,42
58.86,49.35,40.21,46.54,34,33,32
77.26,71.01,58.68,53.15,39,38,45
43.87,33.69,14.58,52.67,37,30,38
29.07,28.92,39.79,46.82,43,39,39
51.04,21.54,20.58,41.26,49,45,47
59.8,61.35,39.58,24.73,59,62,16
59.86,39.24,35.09,57.03,17,25,17
73.57,25.93,28.7,36.64,57,50,37
48.06,56.34,45.28,38.26,38,57,21
29.39,41.76,17.26,34.32,44,40,48
58.99,58.59,52.8,50.48,52,43,55
30.38,26.7,23.39,35.82,43,23,47
38.47,27.5,40.4,54.07,41,39,43
42.03,40.48,40.77,37.16,48,50,59
73.2,61.55,41.78,39.37,37,36,39
47.58,48.8,48.49,48.38,44,25,43
42.91,54.84,40.4,33.39,19,23,26
47.93,52.49,40.92,33.07,30,41,27
17.58,7.63,32.57,55.7,47,48,46
14.32,18.01,19.34,33.46,72,56,53
58.33,56.54,50.03,25.29,65,55,49
41.15,40.74,46.55,46.8,38,37,42
49.3,50.21,45.71,45.11,51,33,57
60.25,44.27,32.23,24.49,48,36,49
53.36,53.66,42.29,36.57,26,27,38
31,28.01,16.28,31.05,42,23,29
74.03,54.53,41.81,43.57,46,43,49
68.87,54.8,41.86,24.84,45,50,39
20.77,54.2,15.68,24.74,33,21,33
45.3,49.26,29.17,17.24,34,29,33
78.81,53.91,38.24,36.41,41,39,33
26.68,37.05,35.99,32.37,23,48,19
4.52,-0.23,15.3,25.61,33,27,46
44.27,28.63,41.96,60.68,31,47,23
48.77,36.1,29.2,44.65,29,24,29
48.31,41.54,33.85,40.93,33,31,27
45.01,44.6,41.94,52.36,34,18,17
46.42,46.7,53.14,73.81,32,16,34
34.11,29.82,25.11,28.15,21,22,21
57.7,51.23,24.65,28.37,53,44,56
39.81,41.1,37.77,38.8,24,55,57
14.79,15.12,23.26,30.64,48,47,54
28.37,12.06,44.93,63.76,19,62,50
29.46,6.71,36,51.82,51,40,47
15.69,23.23,17.43,29.75,43,33,52
17.65,5.3,27.82,63.18,44,49,45
40.76,46.03,26.73,29.87,56,33,41
67.17,52.71,36.93,49.78,40,42,54
30.24,29.66,40.64,41.05,46,26,47
48.37,50.89,42.49,46.61,20,12,23
19.82,4.28,54.06,67.64,27,19,26
43.9,47.2,37.58,33.69,42,27,33
39.3,53.63,32.19,19.75,32,26,28
75.01,51.61,35.62,33.26,43,25,44
20.64,28.25,18.81,39.12,48,41,49
58.64,43.16,45.71,45.47,25,27,50
28.08,15.1,50.18,74.78,107,113,86
50.53,50.51,50.78,49.92,52,48,47
17.32,27.47,23.67,41.24,29,16,16
58.07,42.66,31.91,29.28,51,43,49
45.68,47.73,41.51,43.44,24,12,31
17.95,25.84,22.44,36.4,29,16,20
29.53,28.86,17.84,37.76,38,28,35
72.07,48.38,31.04,20.31,38,30,33
20.24,33.5,21.18,22.4,44,28,36
5.35,12.34,15.46,19.77,34,46,43
20.71,31.13,6.22,39.6,20,31,16
