Original Image,MBLLEN Applied,GLADNet Applied,Retinexnet Applied,CE Applied,PPRP Applied,PCA Applied
10.25,22.45,12.65,13.69,8,10,11
14.07,13.57,14.42,11.57,13,16,11
17.66,14.52,16.69,19.71,16,20,14
32.98,35.49,34.83,37.82,23,27,26
15.8,20.74,16.51,18.74,15,16,25
47.1,31.13,63.79,28.11,21,32,21
9.36,9.39,8.96,9.8,10,8,11
24.06,32.57,20.26,26.98,20,29,17
16.86,19.47,21.9,12.73,18,12,15
15.55,27.19,17.75,9.51,21,27,16
9.72,12.2,10.16,11.47,16,9,13
7.66,10.43,8.69,8.5,9,8,11
12.62,15.48,12.63,9.57,14,13,20
15.57,20.16,22.9,11.22,14,18,19
27.99,32.07,22.48,30.27,21,40,32
12.2,17,11.7,12.23,18,11,14
16.6,13.25,13.27,8.86,12,9,9
19.11,35.47,36.37,24.58,21,23,29
13.96,13.99,13.88,8.82,10,14,10
14.56,14.04,19.83,16.17,20,23,20
15.61,15.48,17.7,19.56,14,20,20
8.41,17.48,8.84,9.61,11,10,16
10.01,12.98,14.99,14.86,15,22,19
16.11,22.29,23.88,14.21,12,16,17
14.24,16.83,14.92,24.45,24,13,17
16.97,15.38,14.14,11.15,11,12,13
19.77,12.58,20.79,15.78,13,14,17
20.14,39.61,17.62,13.84,23,18,12
10.38,17.61,12.33,9.33,13,11,13
13.57,18.5,22.26,12.97,17,17,22
14.74,26.93,13.29,12.43,16,18,20
14.9,19.56,21.73,13.01,14,19,15
9.26,7.52,10.17,8.57,11,8,13
10.98,30.14,13.07,11.94,13,10,12
25.85,13.87,14.72,14.09,13,16,16
19.82,25.97,31.42,25.21,28,21,29
17.8,12.76,22.47,32.57,20,24,13
16.59,16.65,14.65,18.01,10,16,12
17.86,22.39,16.46,13.6,17,18,20
8.97,21.3,8.26,8.18,10,8,11
14.53,37.17,21.67,14.74,20,14,26
6.63,7.69,6.29,6.53,6,9,9
10.41,9.27,8.63,10.98,8,13,10
23.37,12.08,10.87,8.96,11,20,24
28.09,23.7,15.26,21.98,18,21,15
20.96,17.51,17.95,12.3,11,10,13
8.91,17.53,10.2,9.93,22,15,14
18.13,36.12,16.73,12.56,12,14,11
16.97,16.38,13.63,12.24,16,15,12
14.91,15.4,19.79,17.68,10,16,12
11.54,8.85,12.63,12.35,10,12,15
10.77,19.5,11.62,11.51,10,11,12
19.34,15.86,22.65,18.89,14,9,9
6.98,7.28,8.22,9.98,10,8,10
19.85,14.85,13.58,10.94,11,14,11
10.94,18.55,12.38,19.65,41,15,15
12.69,12.76,14.24,9.98,11,9,9
13.47,18.53,13.55,14.75,13,15,14
8.87,12.79,8.07,7.53,10,13,11
9.07,9.3,9.34,10.21,9,9,13
17.28,14.29,22.11,14.62,25,23,25
6,9.9,7.74,6.34,8,6,9
17.39,14.06,17.41,19.59,14,22,23
29.93,47.32,25.96,20.04,29,22,42
33.83,32.96,16.06,20.16,15,11,63
10.83,17.91,11.27,8.91,11,9,11
20.53,30.27,32.24,13.16,28,38,24
11.93,13.17,12.14,11.71,16,13,16
25.68,35.61,55.01,40.88,17,41,22
17.66,16.21,12.43,11.57,15,17,13
18.56,18.9,12.32,18,14,10,17
20.9,20.86,14.75,12.74,10,18,19
24.05,20.97,29.3,31.33,28,13,23
19.74,19.36,21.68,19.75,22,14,19
25.24,28.11,22.53,24.65,18,20,19
16.65,14.78,15.66,20.59,12,22,15
12.03,17.03,12.32,11.54,13,12,20
8.79,11.07,8.78,9.92,9,9,11
19.16,9.13,16.13,14.78,12,17,11
22.74,19.46,18.7,14.71,20,21,10
12.19,19.32,29.08,20.05,14,25,11
14.33,13.24,15.52,8.76,9,17,9
15.38,23.44,18.2,12.57,14,27,14
9.43,11.76,10.72,10.31,11,11,13
20.54,15.62,14.97,11.57,12,12,11
24.25,11.74,16.28,10.3,15,13,18
14.13,12.46,15.29,10.32,12,13,9
34.46,35.82,39.86,19.93,19,55,24
20.85,28.66,21.04,19.88,14,17,24
9.92,13.64,10.01,9.26,17,11,9
23.56,15.68,17.14,17.69,22,19,19
25,26.92,24.83,23.61,30,12,11
12.72,24.43,21.83,13.78,17,11,35
13.28,16.02,13.11,8.04,12,12,10
15.09,13.06,16.99,7.43,9,10,11
14.68,13.92,13.37,10.28,12,15,8
38.67,28.56,27.92,18.53,28,25,25
30.59,40.57,29.54,22.85,11,18,16
15.62,16.15,20.13,11.37,14,20,25
13.68,13.06,23.76,12.86,15,18,13
29.48,25.21,28.07,20.51,26,16,31
22.36,19.02,33.78,46.55,16,23,25
21.98,34.67,23.12,16.9,17,20,16
20.59,16.1,16.23,8.71,12,15,20
19.53,13.46,16.35,12.42,10,17,16
12.85,12.74,9.1,9.93,11,8,15
15.21,24.55,14.12,9.74,11,14,13
15.7,13.3,15.36,11.47,20,16,10
12.87,20.73,16.39,14.99,15,18,15
10.76,10.72,10.68,11.04,13,15,19
24.31,21.84,23.45,13.69,14,15,19
44.64,23.85,66.94,34.29,18,33,25
52.61,21.65,38.47,30.11,18,39,32
32.16,32.44,35.32,46.88,41,33,24
22.75,13.44,16.26,13.46,12,17,12
14.23,12.21,16.13,16.68,13,20,18
25.94,24.78,31.76,18.23,28,22,19
34.43,49.47,30.51,28.34,15,20,26
19.77,14.71,16.62,18.49,13,16,12
20,15,25,19,30,22,25
16.37,22.85,10.28,10.5,21,15,12
8.95,18.07,8.54,8.42,12,13,17
11.86,15.89,10.55,9.91,13,8,10
12.68,14.22,12.28,13.41,16,12,22
15.36,19.06,16.45,11.02,12,13,22
16.58,16.07,17.05,12.4,17,14,12
20.64,17.46,22.75,18.73,14,15,20
30.08,31.45,38.06,23.32,27,40,21
23.9,26.11,22.83,15.66,10,27,16
9.28,10.82,11.72,8.15,15,8,18
16.9,20.25,29.57,22.9,25,24,22
13.18,24.17,25.8,21.52,15,14,10
14.83,19.02,13.28,13.49,12,13,11
10.91,14.16,10.13,8.77,16,9,10
29.32,39.05,26.14,15.31,10,26,14
16.68,13.69,12.98,14.64,11,12,12
15.52,27.49,23.05,9.59,12,15,24
16.81,14.76,22.78,12.82,16,14,10
25.45,27.09,25.65,24.54,17,18,31
16.63,18.77,17.78,10.25,14,14,19
10.5,13.17,11.35,11.07,8,11,12
19.96,23.81,30.64,37.13,21,19,17
22.28,23.86,20.12,13.43,23,15,23
8.51,7.3,8.45,8.4,9,8,10
17.84,17.26,21.69,24.55,11,19,14
12.1,11.36,13.61,14.84,10,15,17
25.8,33.63,23.7,40.67,28,29,25
17.53,24.51,16.35,10.59,12,10,11
18.18,13.36,17.74,16.78,16,14,12
8.65,12.51,12.04,9.21,15,11,9
24.66,24.55,19.67,21.58,21,26,16
16.71,15.82,16.78,15.6,10,16,14
20.78,17.04,16.92,23.06,15,9,13
8.19,11.88,12.22,7.85,8,7,15
37.36,29.88,33.39,23.84,15,24,16
14.8,15.65,18.41,8.03,9,13,9
19.9,17.76,14.21,15.47,14,12,12
18.56,16.56,20,12.4,11,17,14
9.35,10.19,9.61,9.18,13,9,10
7.99,7.19,7.33,7.69,8,8,9
9.41,12.02,10.4,8.89,9,8,16
16.85,13.8,16.86,13.27,12,10,11
16.47,21.17,17.6,9.65,16,15,16
14.2,26.06,16.63,9.55,15,15,10
10.44,20.48,8.6,10.82,9,10,19
21.64,21.29,19.15,15.73,14,23,16
14.16,13.02,17.85,18.98,13,16,10
11.02,12.8,11.2,9.38,8,10,13
17.99,16.95,12.27,17.42,10,15,15
14.74,15.16,12.75,11.97,10,13,14
14.78,14.57,14.67,18.55,9,14,15
10.93,15.55,15.36,10.6,9,18,24
14.32,15.73,13.36,25.3,15,17,21
7.84,8.17,8.79,8.51,16,10,11
9.56,8.61,10.01,11.25,13,8,9
12.53,20.64,17.5,13.32,8,14,12
66.58,35.67,50.43,21.38,21,15,22
20.31,17.93,29.52,24.58,18,16,20
8.91,15.02,10.2,7.89,8,8,10
11.66,11.1,16.02,13.37,12,12,11
22.99,23.37,13.27,12.35,20,12,13
9.8,13.21,6.96,8.31,10,8,9
10.86,10.68,11.75,8.05,10,14,8
17.01,20.74,14.82,9.7,11,18,14
20.41,19.44,21.89,16.42,16,25,12
18.43,17.43,20.56,21.94,23,22,22
44.37,18.38,26.87,10.88,27,20,18
