Original Dataset Image,MBLLEN Applied,GLADNet Applied,Retinexnet Applied,CE Applied,PPRP Applied,PCA Applied
5.53,8.4,10.76,16.95,4,10,8
10.65,10.77,12.93,18.66,4,15,16
3.62,21.38,3.02,5.84,11,4,4
4.28,2.98,11.48,22.83,2,16,14
12.25,11.22,23.92,25.21,3,22,17
5.72,9.97,13.31,21.18,15,16,8
5.56,11.99,7.37,16.84,4,8,6
12.33,14.27,7.98,13.39,18,9,11
9.14,8.87,21.07,29.08,5,25,21
19.85,20.98,6.36,5.22,21,12,8
5.95,9.36,8.48,13.5,16,9,9
7.84,8.7,7.21,10.94,20,8,14
7.44,11.74,7.22,11.3,7,9,7
21.97,25.47,17.96,9.09,31,16,10
16.5,14.12,7.29,7.7,24,9,12
7.71,23.91,4.84,9.94,18,6,14
15.4,24.94,7.33,13.65,12,8,6
10.05,11.76,20.42,27.38,3,27,24
34.24,32.26,9.72,3.79,26,23,25
8.09,11.15,12.17,17.46,15,11,14
5.31,11.8,12.9,22.86,7,22,10
8.8,26.27,3.48,7.47,16,3,4
6.93,19.5,7.31,6.39,24,10,8
6.95,7.93,8.1,12.9,8,11,6
8,8.48,11.27,18.14,13,11,12
8.42,17.64,10.91,10.81,12,9,13
26.61,29.87,4.91,5.36,13,19,8
6.95,8.35,9.46,17.74,3,5,12
3.86,5.12,14.45,19.78,2,12,16
4.73,13.25,4.06,6.37,12,6,4
4.15,14.28,6.83,15.78,14,9,15
22.65,27.99,8.12,11.03,24,11,13
4.91,14.74,9.33,17.98,13,9,8
16.3,16.62,6.2,10.37,12,6,5
2.94,6.86,3.16,7.21,11,12,5
13.97,19.25,4.96,9.53,9,5,5
12.49,14.73,9.62,12.19,19,8,14
5.8,21.77,7.23,9.33,12,8,25
2.68,4.52,9.37,13.18,3,9,9
7.41,18.52,6.68,11.05,15,5,8
3.01,3.15,22.62,35.67,1,13,26
5.1,2.64,16.67,27.49,2,14,10
1.92,6.13,11.76,23.18,2,11,10
2.54,19.59,5.45,14.41,5,8,16
1.83,4.58,4.96,8.23,2,8,6
12.29,22.08,5.13,6.58,17,8,16
13.3,19.33,5.34,14.25,17,11,9
34.43,28.79,13.27,8.48,25,24,13
9.05,10.91,9.86,14.78,24,10,15
5.92,10.55,6.93,14.22,5,8,16
4.46,27.24,2.59,8.26,5,4,22
12.24,10.27,7.34,11.74,24,8,15
5.43,7.53,6.04,11.32,3,13,9
6.59,10.19,17.65,15.57,4,14,18
4.26,16.84,4.12,5.48,24,7,6
12.9,11.98,10.59,13.97,26,11,14
13.01,21.39,4.09,2.4,9,7,5
10.62,17.33,10.58,8.84,14,6,8
7.01,9.67,9.45,17.64,12,15,13
18.32,35.29,4.68,5.34,21,6,26
6.61,21.44,6.52,9.69,26,10,15
6.85,8.23,11.01,11.11,5,8,9
28.54,41.97,33.77,12.57,41,18,40
10.66,29.26,13.22,1.87,31,4,29
27.67,25.26,25.69,9.47,27,32,12
9.03,18.23,8.9,14.11,14,13,7
25.34,32.79,8.25,6.14,12,10,18
17.78,43.24,16.71,5.96,15,20,6
8.97,15.57,5.58,8.82,25,13,8
10.84,34.33,3.63,3.44,13,3,4
14.45,51.58,9.67,5.51,19,12,13
8.23,11.24,11.2,15.81,6,12,12
15.97,19.77,5.59,11.02,2,13,18
3.38,11.62,6.72,8.83,5,11,20
14.13,30.55,2.63,4.86,17,2,17
7.44,24.25,6.18,8.04,2,13,28
6.17,24.54,6.37,8.69,4,10,6
35.52,35.44,34.82,5.6,49,40,27
7.97,6.62,13.56,15.63,2,19,14
7.48,7.18,12.71,21.83,3,13,11
7.13,15.27,8,7.18,21,7,26
5.22,3.74,16.98,23.91,3,17,11
4.26,9.01,29.62,13.21,12,16,15
7.88,10.63,9.41,11.1,26,11,12
10.79,17.46,5.65,10.5,24,8,6
7.31,22.97,5.97,16.14,13,7,15
3.6,10.25,6.97,13.13,4,5,10
24.66,18.29,6.07,16.67,4,5,6
6.76,19.45,5.76,5.16,24,6,26
3.65,21.77,3.4,8.88,14,5,18
7.35,7.85,8.78,12.8,8,9,11
7.33,10.6,7.16,16.88,5,5,8
11.85,32.95,4.46,9.6,11,3,9
22.42,2.16,3.19,7.01,2,13,10
43.38,43.84,29.96,6.99,44,16,36
5.75,20.2,5.83,11.54,6,7,11
20.41,21.25,5.99,7.34,23,20,23
19.81,12.05,4.69,10.85,2,2,3
11.86,41.44,11.54,3.42,6,3,27
18.3,19.8,5.39,12.73,9,6,7
22.18,24.58,5.87,9.26,26,6,7
15.72,11.35,20.8,25.72,3,24,23
2.6,12.37,5.55,9.96,9,9,6
10.61,5.63,10.93,19.98,3,11,14
5.22,7.8,9.42,13.34,4,10,13
20.43,25.15,15.45,9.15,29,5,13
7.28,29.96,4.44,8.58,17,3,25
4.41,7.1,18.17,25.72,2,9,22
4.11,23.12,8.88,11.78,8,10,29
2.24,33.83,3.13,7.32,18,5,3
40.87,46.22,16.02,4.66,22,9,23
23.42,44.02,5.65,7.96,30,9,7
6.99,6.57,8.89,16.66,5,9,8
7.49,8.58,10.97,14.33,11,11,14
16.2,12.58,12.19,8.51,35,13,15
5.47,16.99,4.27,5.82,28,8,4
24.57,34.13,14.44,7.47,33,10,14
10.4,10.08,14.17,15.96,14,10,16
16.19,24.89,11.51,16.13,22,14,15
34.93,39.63,23.94,8.89,31,11,55
8.65,18.51,6.57,8.36,23,8,17
6.32,7.05,6.62,9.37,5,7,7
30.01,35.27,5.83,7.62,20,22,9
35.99,19.59,14.93,9.27,26,33,20
8.29,18.3,2.86,7.78,5,4,4
26.42,24.6,28.15,17.67,39,26,30
6.78,10.4,7.55,8.77,17,7,9
19.23,32.3,6.13,12.43,23,8,14
6.1,38.9,8.13,8.24,25,9,8
7.45,28.59,8.42,15.08,22,10,13
30.68,31.87,6.07,5.78,16,26,24
26.14,38.19,5.04,3.78,9,17,10
2.68,12.07,5.16,10.5,13,7,9
11.94,38.21,5.53,4.59,31,5,34
12.25,23.64,5.7,7.51,13,8,18
5.19,7.9,8.54,16.02,3,10,5
7.97,16.93,3.88,6.61,25,6,20
20.9,37.59,11.6,3.44,30,6,34
6.91,19.5,5.5,10.44,25,7,22
34.7,24.38,16.06,10.03,35,30,18
1.9,16.85,6.88,16.57,6,12,5
