Image with Poisson Noise,MBLLEN Applied,GLADNet Applied,Retinexnet Applied,CE Applied,PPRP Applied,PCA Applied
8.5,9.12,10.98,18.07,17,13,9
18.54,16.53,23.2,30.71,4,24,24
2.08,5.55,4.49,15.25,3,12,6
5.74,10.3,11.8,16.8,3,16,8
14.4,15.57,10.76,11.86,26,15,15
18.75,11.43,17.23,21.11,4,13,15
5.17,6.72,10.39,15.54,11,15,7
4.74,3.75,10.46,24.43,2,16,11
9.37,10.46,9.61,14.61,24,15,9
6.27,22.48,14.28,17.33,13,15,9
14.37,11.47,16.59,22.13,6,15,13
6.92,10.22,8.76,11.5,20,8,7
6.18,9.84,10.17,11.77,13,10,7
15.96,13.65,15.96,20.9,9,19,15
15.74,6.13,17.23,21.94,4,25,15
5.31,6.78,14.35,21.4,5,22,16
5.12,9.2,9.6,14.32,16,10,7
11.11,7.61,12.37,15.32,5,14,5
10.21,9.32,13.31,16.5,6,12,12
2.88,15.33,7.47,21.56,8,14,9
8.97,20.57,10.11,18.83,17,9,18
7.65,10.89,4.66,9.65,3,11,9
5.38,6.14,6.72,10.98,18,12,6
5.74,14.32,6.45,15.42,11,8,7
4.85,5.42,7.97,14.83,13,7,10
11.06,3.18,11.62,18.63,9,13,17
13.31,7.98,14.16,22.17,5,18,7
6.29,17.43,7.92,12.91,4,7,9
19.8,10.58,6.73,9.36,6,14,14
7.45,4.3,14.06,20.22,2,16,7
8.09,11.48,8,13.67,10,13,11
6.88,5.47,21.34,28.61,2,24,25
3.74,15,4.97,15.49,10,8,8
11.62,9.96,11.31,22.96,13,14,17
3.91,3.52,6.2,18.51,1,9,15
3.5,5.19,5.96,10.85,14,8,3
12.5,4.92,13.24,22.37,3,16,11
8.21,6.2,8.39,15.08,9,9,11
4.3,5.12,11.18,19.32,5,22,15
5.95,11.93,5.3,6.92,10,10,8
5.48,13.23,6.47,9.05,6,10,13
6.23,7.44,9.66,15.83,11,11,7
8.84,7.1,9.06,11.74,15,9,7
4.96,11.72,9.69,25.17,2,12,9
4.2,3.96,6.57,16.43,2,9,3
6.43,7.07,11.76,22.88,7,17,8
4.7,6.14,8.44,13.67,7,7,7
7.7,7.93,10.33,17.73,3,17,6
5.1,13.59,6.93,10.86,6,9,5
9.29,8.64,10.54,14.09,6,11,11
9.6,8.56,13.72,18.19,9,12,16
8.23,5.84,9.89,13.55,8,10,4
9.85,6.73,9.54,16.45,14,8,14
16.61,26.34,7.78,18.42,39,17,15
4.48,6.18,8.43,18.7,4,7,4
4.67,6.39,7.32,15.5,12,11,6
5.09,7.8,8.65,11.38,13,14,9
13.23,7.37,14.56,19.07,4,20,15
12.1,34.72,7.24,8.59,20,17,14
7.42,44.03,7.78,13.22,15,12,24
7.92,6.8,9.07,12.7,16,13,9
6.32,14.42,4.69,16.24,19,7,12
6.37,8.25,20.2,29.71,1,16,14
2.96,4.34,9.94,19.14,3,7,8
2.97,4.57,12.45,23.93,8,8,14
12.86,6.9,14.41,23.58,2,26,19
11.28,7.11,12.93,23.14,3,14,7
5.28,33.93,11.31,23.68,6,16,23
5.36,8.64,10.59,17.11,10,10,7
1.13,2,8.64,18.29,2,3,10
5.16,13.61,3.21,10.18,23,7,11
4.15,5.6,12.41,17.19,4,7,7
17.51,10.06,13.94,13.13,29,14,14
11.76,10.56,8.16,14.92,16,19,20
13.45,16.16,9.6,8.54,23,12,13
8.19,8.07,9.42,14.03,15,11,10
12.43,10.69,16.32,16.09,5,16,24
4.61,8.73,19.79,13.61,38,10,17
8.69,9.06,9.4,19.29,18,11,7
6.37,15.01,4.79,15.81,8,12,10
5.08,30.98,6.5,8.05,18,16,11
1.59,5.89,4.36,16.07,14,6,4
7.35,6.62,13.85,19.27,3,13,15
5.36,39.12,15.08,21.49,6,13,30
4.59,5.37,10.71,18.23,3,11,6
7.79,10.06,9.93,11.06,7,9,13
15.91,4.26,16.84,27.28,3,15,13
8.85,7.9,7.81,12.69,19,11,8
7.29,13.96,5.72,17.58,8,9,6
11.84,7.7,9.25,16.95,18,9,19
13.02,7.12,16.57,21.08,3,19,19
11.5,6.22,10.97,18.91,3,11,23
7.77,14.15,6.89,9.99,13,11,14
11.26,5.44,10.4,25.71,6,14,16
13.5,12.64,13.98,18.32,5,18,10
18.72,11.75,18.38,27.41,3,21,12
7.36,24.84,5.5,16.39,13,18,6
4.38,35.37,4.78,15.3,14,16,9
16.52,15.76,17.4,24.88,6,24,13
10.36,16.57,8.15,5.49,25,19,13
7.26,6.6,17.66,25.93,2,19,17
6.13,16.59,7.75,14.74,21,15,9
7.33,23.97,9.52,9.56,12,12,12
3.41,3.77,3.64,7.05,4,9,10
6.77,7.39,7.16,13.45,19,10,6
8.19,8.3,17.73,22.29,4,19,25
3.96,3.6,10.81,20.24,2,11,8
16.14,14.05,12.07,15.71,24,12,20
6.42,6.06,6.36,12.56,11,10,4
4.53,22.42,7.84,14.44,25,10,18
4.62,3.91,7.96,20.32,4,15,11
7.45,20.18,3.38,7.6,16,17,20
6.04,9.97,7.45,9.21,16,10,9
4.6,9.05,8.22,18.42,17,11,22
3.33,5.82,6.39,9.29,12,8,4
6.86,9.33,8.05,14.26,6,9,8
9.35,15.02,8.5,17.27,14,16,26
10.68,18.52,4.06,6.12,4,4,27
12.03,13.06,8.77,13.81,7,15,20
6,19.21,10.92,15.6,7,12,5
13.27,14.69,9.7,18.7,8,12,9
4.38,2.39,17.64,25.58,2,14,7
4.74,17.14,6.65,15.96,20,8,11
5.61,13.66,8.9,15.05,4,11,18
6.51,5.93,15.58,23.13,3,19,19
9.87,5.21,7.07,22.53,9,13,13
18.69,15.5,20.47,29.6,5,24,14
8.56,15.49,10.24,15.11,9,13,15
3.74,4.51,15.81,27.61,2,13,13
3.65,7.43,7.96,11.62,18,7,13
